M [M_sol],a_i [au],a_f [au],status 
1.2031379894303927e-05,1.99,4.4936220771140984,0.0
1.2031379894303927e-05,2.02,4.63593503375616,0.0
1.2031379894303927e-05,2.05,4.764629550700997,0.0
1.2031379894303927e-05,2.08,4.883522292289935,0.0
1.2031379894303927e-05,2.11,4.9950359668266495,0.0
1.2031379894303927e-05,2.1399999999999997,5.100828455620149,0.0
1.2031379894303927e-05,2.17,5.202077209830944,0.0
1.2031379894303927e-05,2.2,5.299651912755033,0.0
1.2031379894303927e-05,2.23,5.394219901889042,0.0
1.2031379894303927e-05,2.26,5.486271794119865,0.0
1.2031379894303927e-05,2.29,5.576204775625766,0.0
1.2031379894303927e-05,2.32,5.6643587323538975,0.0
1.2031379894303927e-05,2.3499999999999996,5.750987240375245,0.0
1.2031379894303927e-05,2.38,5.8363027864378,0.0
1.2031379894303927e-05,2.41,5.920483835522171,0.0
1.2031379894303927e-05,2.44,6.003677958170533,0.0
1.2031379894303927e-05,2.4699999999999998,6.086004221601222,0.0
1.2031379894303927e-05,2.5,6.1675774176384355,0.0
1.2031379894303927e-05,2.5300000000000002,6.24848183861447,0.0
1.2031379894303927e-05,2.56,6.328801771955562,0.0
1.2031379894303927e-05,2.59,6.408598364155551,0.0
1.2031379894303927e-05,2.62,6.487932689389538,0.0
1.2031379894303927e-05,2.65,6.56686195531355,0.0
1.2031379894303927e-05,2.6799999999999997,6.645403111139096,0.0
1.2031379894303927e-05,2.71,6.723614216854352,0.0
1.2031379894303927e-05,2.74,6.801551309585736,0.0
1.2031379894303927e-05,2.77,6.879212320112453,0.0
1.2031379894303927e-05,2.8,6.956631250202772,0.0
1.2031379894303927e-05,2.83,7.033837862979885,0.0
1.2031379894303927e-05,2.86,7.11084367649318,0.0
1.2031379894303927e-05,2.8899999999999997,7.187678926222911,0.0
1.2031379894303927e-05,2.92,7.264351877838449,0.0
1.2031379894303927e-05,2.95,7.340879490604128,0.0
1.2031379894303927e-05,2.98,7.4172755926206655,0.0
1.2031379894303927e-05,3.01,7.493551306236927,0.0
1.2031379894303927e-05,3.04,7.569720815137128,0.0
1.2031379894303927e-05,3.07,7.645785553901388,0.0
1.2031379894303927e-05,3.1,7.721761012807024,0.0
1.2031379894303927e-05,3.13,7.797654567930874,0.0
1.2031379894303927e-05,3.16,7.873471854731155,0.0
1.2031379894303927e-05,3.19,7.949218954730259,0.0
1.2031379894303927e-05,3.2199999999999998,8.024902552877714,0.0
1.2031379894303927e-05,3.25,8.100527850457112,0.0
1.2031379894303927e-05,3.28,8.176098886672262,0.0
1.2031379894303927e-05,3.31,8.251620492766868,0.0
1.2031379894303927e-05,3.34,8.327097106825269,0.0
1.2031379894303927e-05,3.37,8.402530895707141,0.0
1.2031379894303927e-05,3.4,8.477926509387435,0.0
1.2031379894303927e-05,3.4299999999999997,8.553286810194585,0.0
1.2031379894303927e-05,3.46,8.628613499837272,0.0
1.2031379894303927e-05,3.4899999999999998,8.703910603792183,0.0
1.2031379894303927e-05,3.52,8.779180916042304,0.0
1.2031379894303927e-05,3.55,8.854421612967107,0.0
1.2031379894303927e-05,3.58,8.929639746155665,0.0
1.2031379894303927e-05,3.61,9.004835910419603,0.0
1.2031379894303927e-05,3.6399999999999997,9.080013053468337,0.0
1.2031379894303927e-05,3.67,9.155168749430995,0.0
1.2031379894303927e-05,3.6999999999999997,9.23030652374625,0.0
1.2031379894303927e-05,3.73,9.305430040378642,0.0
1.2031379894303927e-05,3.76,9.380537695847227,0.0
1.2031379894303927e-05,3.79,9.455643013347316,0.0
1.2031379894303927e-05,3.82,9.530708246199891,0.0
1.2031379894303927e-05,3.85,9.605774961789226,0.0
1.2031379894303927e-05,3.88,9.680830544408277,0.0
1.2031379894303927e-05,3.9099999999999997,9.755874816983015,0.0
1.2031379894303927e-05,3.94,9.830909273306924,0.0
1.2031379894303927e-05,3.9699999999999998,9.905934288550972,0.0
1.2031379894303927e-05,4.0,9.980949916205386,0.0
1.2031379894303927e-05,4.029999999999999,10.055959087221698,0.0
1.2031379894303927e-05,4.0600000000000005,10.13095699528963,0.0
1.2031379894303927e-05,4.09,10.205953543320575,0.0
1.2031379894303927e-05,4.12,10.280938600404738,0.0
1.2031379894303927e-05,4.15,10.355920557020006,0.0
1.2031379894303927e-05,4.18,10.430895478238089,0.0
1.2031379894303927e-05,4.21,10.50586472196595,0.0
1.2031379894303927e-05,4.24,10.580829841150534,0.0
1.2031379894303927e-05,4.27,10.655788630127763,0.0
1.2031379894303927e-05,4.3,10.730743113867689,0.0
1.2031379894303927e-05,4.33,10.805692953827668,0.0
1.2031379894303927e-05,4.359999999999999,10.880635509682858,0.0
1.2031379894303927e-05,4.39,10.955582894900184,0.0
1.2031379894303927e-05,4.42,11.03052665532831,0.0
1.2031379894303927e-05,4.449999999999999,11.10545761117391,0.0
1.2031379894303927e-05,4.48,11.180392350227894,0.0
1.2031379894303927e-05,4.51,11.255320527484534,0.0
1.2031379894303927e-05,4.54,11.330244538397293,0.0
1.2031379894303927e-05,4.57,11.405171566790115,0.0
1.2031379894303927e-05,4.6,11.480093427268788,0.0
1.2031379894303927e-05,4.63,11.555013486150477,0.0
1.2031379894303927e-05,4.66,11.629929251371065,0.0
1.2031379894303927e-05,4.6899999999999995,11.704847947729162,0.0
1.2031379894303927e-05,4.72,11.779759654290213,0.0
1.2031379894303927e-05,4.75,11.854671443027568,0.0
1.2031379894303927e-05,4.779999999999999,11.929581506197016,0.0
1.2031379894303927e-05,4.8100000000000005,12.004489102140884,0.0
1.2031379894303927e-05,4.84,12.079398033708655,0.0
1.2031379894303927e-05,4.869999999999999,12.154302026440382,0.0
1.2031379894303927e-05,4.9,12.229205356230622,0.0
1.2031379894303927e-05,4.93,12.304108893396979,0.0
1.2031379894303927e-05,4.96,12.379009388842565,0.0
1.2031379894303927e-05,4.99,12.4539101131218,0.0
1.2031379894303927e-05,5.02,12.528808525233346,0.0
1.2031379894303927e-05,5.05,12.603707256788109,0.0
1.2031379894303927e-05,5.08,12.678603921015162,0.0
1.2031379894303927e-05,5.109999999999999,12.7535000231332,0.0
1.2031379894303927e-05,5.14,12.82839177557947,0.0
1.2031379894303927e-05,5.17,12.903289827326837,0.0
1.2031379894303927e-05,5.2,12.978182897417103,0.0
1.2031379894303927e-05,5.2299999999999995,13.053077862884507,0.0
1.2031379894303927e-05,5.26,13.127966508831426,0.0
1.2031379894303927e-05,5.29,13.20285816855071,0.0
1.2031379894303927e-05,5.32,13.277749959339662,0.0
1.2031379894303927e-05,5.35,13.352598846164316,0.0
1.2031379894303927e-05,5.38,13.427529371264686,0.0
1.2031379894303927e-05,5.41,13.502418210833861,0.0
1.2031379894303927e-05,5.4399999999999995,13.577308872993484,0.0
1.2031379894303927e-05,5.47,13.652194339303698,0.0
1.2031379894303927e-05,5.5,13.727081846338162,0.0
1.2031379894303927e-05,5.53,13.801968709920406,0.0
1.2031379894303927e-05,5.56,13.876855154013287,0.0
1.2031379894303927e-05,5.59,13.951739974942107,0.0
1.2031379894303927e-05,5.62,14.026627020514502,0.0
1.2031379894303927e-05,5.6499999999999995,14.101509682961652,0.0
1.2031379894303927e-05,5.68,14.176405996713953,0.0
1.2031379894303927e-05,5.71,14.251278995434886,0.0
1.2031379894303927e-05,5.74,14.326165351763997,0.0
1.2031379894303927e-05,5.77,14.401049091476498,0.0
1.2031379894303927e-05,5.8,14.475934529385079,0.0
1.2031379894303927e-05,5.83,14.550815984176298,0.0
1.2031379894303927e-05,5.859999999999999,14.625699466911522,0.0
1.2031379894303927e-05,5.89,14.700580319415545,0.0
1.2031379894303927e-05,5.92,14.775464813777225,0.0
1.2031379894303927e-05,5.95,14.850346427714546,0.0
1.2031379894303927e-05,5.9799999999999995,14.925229016974475,0.0
1.2031379894303927e-05,6.01,15.000110982777128,0.0
1.2031379894303927e-05,6.04,15.074992209770219,0.0
1.2031379894303927e-05,6.069999999999999,15.149897328554044,0.0
1.2031379894303927e-05,6.1,15.224769404542482,0.0
1.2031379894303927e-05,6.13,15.299636102630721,0.0
1.2031379894303927e-05,6.16,15.374516718808147,0.0
1.2031379894303927e-05,6.1899999999999995,15.449397197796493,0.0
1.2031379894303927e-05,6.22,15.52427817832037,0.0
1.2031379894303927e-05,6.25,15.59915945199002,0.0
1.2031379894303927e-05,6.279999999999999,15.674036734609155,0.0
1.2031379894303927e-05,6.31,15.748921084640111,0.0
1.2031379894303927e-05,6.34,15.823798675038622,0.0
1.2031379894303927e-05,6.37,15.898687726311406,0.0
1.2031379894303927e-05,6.3999999999999995,15.97355812983827,0.0
1.2031379894303927e-05,6.43,16.04843770128083,0.0
1.2031379894303927e-05,6.46,16.123317588396898,0.0
1.2031379894303927e-05,6.49,16.198196737697057,0.0
1.2031379894303927e-05,6.52,16.273074070358998,0.0
1.2031379894303927e-05,6.55,16.34795540619335,0.0
1.2031379894303927e-05,6.58,16.42283243161351,0.0
1.2031379894303927e-05,6.609999999999999,16.497724928787957,0.0
1.2031379894303927e-05,6.64,16.572593485038237,0.0
1.2031379894303927e-05,6.67,16.64747113460405,0.0
1.2031379894303927e-05,6.7,16.72235008968275,0.0
1.2031379894303927e-05,6.7299999999999995,16.797228424732126,0.0
1.2031379894303927e-05,6.76,16.872107037183977,0.0
1.2031379894303927e-05,6.79,16.946985482969684,0.0
1.2031379894303927e-05,6.819999999999999,17.021865992302196,0.0
1.2031379894303927e-05,6.85,17.09674179373391,0.0
1.2031379894303927e-05,6.88,17.17162126815212,0.0
1.2031379894303927e-05,6.91,17.246499041057152,0.0
1.2031379894303927e-05,6.9399999999999995,17.32137674387926,0.0
1.2031379894303927e-05,6.97,17.396255662684595,0.0
1.2031379894303927e-05,7.0,17.47113332104456,0.0
1.2031379894303927e-05,7.029999999999999,17.546007214438905,0.0
1.2031379894303927e-05,7.06,17.62089056633809,0.0
1.2031379894303927e-05,7.09,17.69576746291982,0.0
1.2031379894303927e-05,7.12,17.77064488734383,0.0
1.2031379894303927e-05,7.1499999999999995,17.845522757188096,0.0
1.2031379894303927e-05,7.18,17.9204003774369,0.0
1.2031379894303927e-05,7.21,17.995289458851843,0.0
1.2031379894303927e-05,7.24,18.07015673850318,0.0
1.2031379894303927e-05,7.27,18.145032754077473,0.0
1.2031379894303927e-05,7.3,18.21991000029429,0.0
1.2031379894303927e-05,7.33,18.294788295140467,0.0
1.2031379894303927e-05,7.359999999999999,18.369667395098727,0.0
1.2031379894303927e-05,7.39,18.444545413642693,0.0
1.2031379894303927e-05,7.42,18.519363062890378,0.0
1.2031379894303927e-05,7.45,18.59430043601399,0.0
1.2031379894303927e-05,7.4799999999999995,18.669176659258543,0.0
1.2031379894303927e-05,7.51,18.744053681407717,0.0
1.2031379894303927e-05,7.54,18.818954426201998,0.0
1.2031379894303927e-05,7.569999999999999,18.893811568875407,0.0
1.2031379894303927e-05,7.6,18.968685301847863,0.0
1.2031379894303927e-05,7.63,19.04356412093139,0.0
1.2031379894303927e-05,7.66,19.11846516604586,0.0
1.2031379894303927e-05,7.6899999999999995,19.193317836096025,0.0
1.2031379894303927e-05,7.72,19.26819439501499,0.0
1.2031379894303927e-05,7.75,19.343072101700454,0.0
1.2031379894303927e-05,7.779999999999999,19.41794978308117,0.0
1.2031379894303927e-05,7.81,19.49282095721294,0.0
1.2031379894303927e-05,7.84,19.567703503435727,0.0
1.2031379894303927e-05,7.87,19.642580508146526,0.0
1.2031379894303927e-05,7.8999999999999995,19.717448043727007,0.0
1.2031379894303927e-05,7.93,19.792335497328825,0.0
1.2031379894303927e-05,7.96,19.867212169873252,0.0
1.2031379894303927e-05,7.989999999999999,19.942089044235157,0.0
1.2031379894303927e-05,8.02,20.016965940965573,0.0
1.2031379894303927e-05,8.05,20.091843549568388,0.0
1.2031379894303927e-05,8.08,20.166720248957436,0.0
1.2031379894303927e-05,8.11,20.241587116500682,0.0
1.2031379894303927e-05,8.14,20.316474478952014,0.0
1.2031379894303927e-05,8.17,20.391353587938585,0.0
1.2031379894303927e-05,8.2,20.46622859625826,0.0
1.2031379894303927e-05,8.23,20.54110515079634,0.0
1.2031379894303927e-05,8.26,20.615941429436337,0.0
1.2031379894303927e-05,8.29,20.69085912173243,0.0
1.2031379894303927e-05,8.32,20.765735995004473,0.0
1.2031379894303927e-05,8.35,20.840608388429313,0.0
1.2031379894303927e-05,8.379999999999999,20.91549168882159,0.0
1.2031379894303927e-05,8.41,20.990366558143297,0.0
1.2031379894303927e-05,8.44,21.065243923946703,0.0
1.2031379894303927e-05,8.469999999999999,21.140118854488122,0.0
1.2031379894303927e-05,8.5,21.214996164072165,0.0
1.2031379894303927e-05,8.53,21.289875339299076,0.0
1.2031379894303927e-05,8.559999999999999,21.364751435274485,0.0
1.2031379894303927e-05,8.59,21.43962667211342,0.0
1.2031379894303927e-05,8.620000000000001,21.514504395377948,0.0
1.2031379894303927e-05,8.649999999999999,21.589383106920454,0.0
1.2031379894303927e-05,8.68,21.66425860081262,0.0
1.2031379894303927e-05,8.71,21.7391360318968,0.0
1.2031379894303927e-05,8.739999999999998,21.81401335361126,0.0
1.2031379894303927e-05,8.77,21.888885631553787,0.0
1.2031379894303927e-05,8.8,21.96376509533155,0.0
1.2031379894303927e-05,8.83,22.03864127526313,0.0
1.2031379894303927e-05,8.86,22.11352991467051,0.0
1.2031379894303927e-05,8.89,22.188394476530426,0.0
1.2031379894303927e-05,8.92,22.263272976013948,0.0
1.2031379894303927e-05,8.95,22.338148276077842,0.0
1.2031379894303927e-05,8.98,22.413038069699702,0.0
1.2031379894303927e-05,9.01,22.48790032865794,0.0
1.2031379894303927e-05,9.04,22.562778700647012,0.0
1.2031379894303927e-05,9.07,22.637655406372936,0.0
1.2031379894303927e-05,9.1,22.712531997924287,0.0
1.2031379894303927e-05,9.129999999999999,22.787409154681548,0.0
1.2031379894303927e-05,9.16,22.8622858588206,0.0
1.2031379894303927e-05,9.19,22.9371625063695,0.0
1.2031379894303927e-05,9.219999999999999,23.012043332739296,0.0
1.2031379894303927e-05,9.25,23.08691562556209,0.0
1.2031379894303927e-05,9.28,23.161791871702736,0.0
1.2031379894303927e-05,9.31,23.236668952815936,0.0
1.2031379894303927e-05,9.34,23.31154514290229,0.0
1.2031379894303927e-05,9.37,23.386422262590443,0.0
1.2031379894303927e-05,9.4,23.46129938369427,0.0
1.2031379894303927e-05,9.43,23.536173913577752,0.0
1.2031379894303927e-05,9.459999999999999,23.611094629553246,0.0
1.2031379894303927e-05,9.49,23.686057764389147,0.0
1.2031379894303927e-05,9.52,23.76079687919066,0.0
1.2031379894303927e-05,9.549999999999999,23.835682590190327,0.0
1.2031379894303927e-05,9.58,23.910557537867792,0.0
1.2031379894303927e-05,9.61,23.985437898408907,0.0
1.2031379894303927e-05,9.64,24.060312284316563,0.0
1.2031379894303927e-05,9.67,24.135191143901494,0.0
1.2031379894303927e-05,9.7,24.21006527898143,0.0
1.2031379894303927e-05,9.73,24.284943564860914,0.0
1.2031379894303927e-05,9.76,24.359823448536993,0.0
1.2031379894303927e-05,9.79,24.434690755606578,0.0
1.2031379894303927e-05,9.82,24.509572093715096,0.0
1.2031379894303927e-05,9.85,24.58444226596535,0.0
1.2031379894303927e-05,9.879999999999999,24.65937250971969,0.0
1.2031379894303927e-05,9.91,24.734198961920438,0.0
1.2031379894303927e-05,9.94,24.809080203832373,0.0
1.2031379894303927e-05,9.969999999999999,24.883954369971438,0.0
1.2031379894303927e-05,10.0,24.958831557851788,0.0
1.5880102772153743e-05,1.0,0.9038447462264082,1.0
1.5880102772153743e-05,1.03,0.947212538719365,1.0
1.5880102772153743e-05,1.06,0.944290654447433,1.0
1.5880102772153743e-05,1.09,0.9717663057229836,1.0
1.5880102772153743e-05,1.12,0.98925113220124,1.0
1.5880102772153743e-05,1.15,1.036523356842412,1.0
1.5880102772153743e-05,1.18,1.0805240963043765,1.0
1.5880102772153743e-05,1.21,1.0486991685512463,1.0
1.5880102772153743e-05,1.24,1.062888174539053,1.0
1.5880102772153743e-05,1.27,1.115720210767231,1.0
1.5880102772153743e-05,1.3,1.164149570332428,1.0
1.5880102772153743e-05,1.33,1.1278943961164272,1.0
1.5880102772153743e-05,1.3599999999999999,1.1479298128080888,1.0
1.5880102772153743e-05,1.3900000000000001,1.1539987095190198,1.0
1.5880102772153743e-05,1.42,1.2130774577721455,1.0
1.5880102772153743e-05,1.45,1.270128013739253,1.0
1.5880102772153743e-05,1.48,1.3238532119961395,1.0
1.5880102772153743e-05,1.51,1.2242563795627215,1.0
1.5880102772153743e-05,1.54,1.2750596173784434,1.0
1.5880102772153743e-05,1.5699999999999998,1.3482582214336882,1.0
1.5880102772153743e-05,1.6,1.4145374534603128,1.0
1.5880102772153743e-05,1.63,1.4762325473209754,1.0
1.5880102772153743e-05,1.66,1.5325792280690362,1.0
1.5880102772153743e-05,1.69,1.4429199401771549,1.0
1.5880102772153743e-05,1.72,1.5225985938842925,1.0
1.5880102772153743e-05,1.75,1.5888854366471494,1.0
1.5880102772153743e-05,1.78,1.4479889641843209,1.0
1.5880102772153743e-05,1.81,1.5600347553055072,1.0
1.5880102772153743e-05,1.8399999999999999,1.6435021895026296,1.0
1.5880102772153743e-05,1.87,1.7113496848610597,1.0
1.5880102772153743e-05,1.9,1.7699971786353932,1.0
1.5880102772153743e-05,1.93,1.8206954089588978,1.0
1.5880102772153743e-05,1.96,1.902825243201194,1.0
1.5880102772153743e-05,1.99,1.972071253764575,1.0
1.5880102772153743e-05,2.02,4.42896393676104,0.0
1.5880102772153743e-05,2.05,4.599510747272661,0.0
1.5880102772153743e-05,2.08,4.747809822495951,0.0
1.5880102772153743e-05,2.11,4.881137876705853,0.0
1.5880102772153743e-05,2.1399999999999997,5.003743230177357,0.0
1.5880102772153743e-05,2.17,5.11832519339882,0.0
1.5880102772153743e-05,2.2,5.226707671996997,0.0
1.5880102772153743e-05,2.23,5.330180235638582,0.0
1.5880102772153743e-05,2.26,5.429687557963489,0.0
1.5880102772153743e-05,2.29,5.525941789300959,0.0
1.5880102772153743e-05,2.32,5.619491349980501,0.0
1.5880102772153743e-05,2.3499999999999996,5.710770218726681,0.0
1.5880102772153743e-05,2.38,5.800122515084598,0.0
1.5880102772153743e-05,2.41,5.887828772249658,0.0
1.5880102772153743e-05,2.44,5.974118489043349,0.0
1.5880102772153743e-05,2.4699999999999998,6.059181383605198,0.0
1.5880102772153743e-05,2.5,6.143177739401773,0.0
1.5880102772153743e-05,2.5300000000000002,6.226239615144882,0.0
1.5880102772153743e-05,2.56,6.308483653729101,0.0
1.5880102772153743e-05,2.59,6.390003204720496,0.0
1.5880102772153743e-05,2.62,6.470884857771051,0.0
1.5880102772153743e-05,2.65,6.551196806722977,0.0
1.5880102772153743e-05,2.6799999999999997,6.6310104176139655,0.0
1.5880102772153743e-05,2.71,6.7103701937310065,0.0
1.5880102772153743e-05,2.74,6.78932915494636,0.0
